,author,disorder,text,totalwords,firstword
0,daddydilly694-20,bipolar disorder,A lot of the things I attribute to my mental health issues are just part of being young  a lot of it is a sorry attempt to excuse my own shortcomings   How do I go about changing this  It's a real mindfuck   I don't know what's due to the illness  and what's due to me being young or not trying  I can't  tell anymore  Overpathologizing my own behavior  Anyone else do this,72,A
1,Crazy-Leadership1834,bipolar disorder,Hi  I have insomnia issues and Seroquel is the only one that helps but I find it very sedating and hard to wake up in the morning  Dr switched me to Olanzapine but I got prediabetic and high glucose due to increased hunger  Im back to Seroquel and my glucose is normal now but I m still sleeping 10  hours which I can t do cause I work at 8 AM  I was supposed to be on 100mgs but asked Dr to lower it to 50mgs and tried 25mgs but it s still too much  My Dr also then switched me to Ambien   Klonopin but I couldn t sleep  but I still had lots of energy   took Modafinil in the morning  I feel like a zombie on Seroquel  0 energy can t wake up and I can t even feel the Modafinil effect AT ALL  Should I lower it to 25mgs maybe 12 5 mgs  I want to sleep but I also want to wake up refreshed and energetic  Is this possible   Seroquel / Olanzapine Alternatives,176,Hi
2,Reasonable-Safety217,bipolar disorder,Does lithium worsen adhd Lithium,5,Does
3,BeachMountain06,bipolar disorder,I've been stable since I've been on my new cocktail  Lithium and Flunaxol  but my life has been going downhill lately and depression came back  Is it possible to go through situation depression when you're bipolar,36,I've
4,dreamsofpickle,bipolar disorder,I'm on seroquel and it completely kills hypomania for me but I'm still depressed so I got prescribed welbutrin to give me some sort of motivation in life My doc said that I now have to start getting up at like 8am to take it or I won't sleep at night  which I already don't because depression keeps me up but I was told I have to fix all that ASAP Anyway I just want to know how other are doing on it  Do you have many side effects  How does it effect your weight  I got so chubby on seroquel lol so I'm curious what this does  How did you feel at the start versus where you are now  Thanks what's your experience on wellbutrin,126,I'm
5,Consistent-Yak561,bipolar disorder,People who are medicated  what is different now that you re taking meds   Especially type 2  Are the manic episodes less intense or fewer  Is the depression stage easier to overcome,31,People
6,Reasonable-Safety217,bipolar disorder,If I had fatigue with 450 lithium in day 12 now I m on 300 lithium will I also have fatigue it s my 8 day on it I m afraid If I had fatigue with 450 lithium in day 12 now I m on 300 lithium will I also have fatigue it s my 8 day on it I m afraid,62,If
7,Missykate03,bipolar disorder,I recently got put on abilify 5mg every morning  I couldn t sleep  so I took zopiclone and it didn t work  the doctor gave me temazepam and still only 3 hours of sleep  I don t want to sound crazy because last manic episode I thought Someone was after me but I think someone is coming in my house and doing something to wake me up because they don t want me to be doing good in life  I have two options to help this  video cameras or pots and pans behind my bedroom doorI am scared to tell my doctor and my family my thoughts because I don t want them to think I am unstable What should I do   What should I do,126,I
8,jjand302,bipolar disorder,I don t remember my childhood  I have fleeting memories of my teenage years  I can t remember a lot of my children growing up  my wife just brought up something my almost 3 year old used to do when he was only 1 so just within the last 2 years   My wife is going on vacation with her mom this month and just a few months ago she went over costs with me  Don t remember that  During therapy my therapist will bring things we ve talked about or comments I made that I don t remember  It sucks  I feel like I m drowning in forgetfulness  Is this common in bipolar  I ve read there s a link between bipolar and dementia later in life  M 30 for reference  Does anyone else suffer from memory issues,138,I
9,mirabelthemermaid,bipolar disorder,I m on a heavy dose  I went to an art exhibition tonite  I couldn t make small talk with anyone at all  I just wandered around  talking to no one  Normally at dinner parties etc I m very confident and make lots of deep talk with everyone   this is off meds   Do you find the meds make you more introverted and quiet,63,I
10,jezebelbaby,depression,Not asking medical advice  Just experiences  So I have tried all sorts of different medications  The last one they put me on was Zoloft  The side effects were rough but I felt like it started working after six weeks  I took Cymbalta for years and got off it once my dad died and I have had issues finding a good med since then   has anyone struggled with this  Im getting so fed up with these meds im on 100 mg of Zoloft I think Zoloft isn t working,88,Not
11,Kind_Lemon,depression,I have been in several therapies now After a few  I was okay for about two years  But now that I am 25 years old  I can not think of a time in my life were it was more than just okay  I genuinely don t know what longer lasting happiness feels like What makes someone say  I want this life   Like  even now  were I am not suicidal or deeply depressed  I am on new medication and I don t have any urge to hurt me  it still wouldn t bother me if I died tomorrow The only thing I don t want to leave behind  is my boyfriend and animals  But I don t know if I can transfer that into actual will to live  And how  I got through the worst and in a few weeks I finish therapy  But what then,145,I
12,LowAir5281,depression,Hey all   I have had depression for decades  was not diagnosed until mid 20s   Later diagnosed as have bi polar II  lows no highs    I have been on meds most of my life since my 30's  I'm now 60   Had a lot of bullshit  career impeded  hospitalizations  lost relationships   My life is pretty good today  I have a home that I own outright  my needs are met I still get bouts of negative thinking  always about  what should have been    lost relationships    missed opportunities   and anger about some corporate backstabbing that ended a job I was very good at a decade ago I'd like to hear what people do to break that negative chatter in their heads   I don't have many friends  live a pretty solitary life  never married    I go to the gym often  take my dogs on long walks in remote woods   However  the past couple years I slowly lost interest in hobbies that I once did with abandon   Covid had an impact  so has growing older alone   Any positive input would be appreciated  Ideas to get out of negative funks   Having a challenging day,187,Hey
13,KamuelaHawaii808,depression,If any of y all need a friend or someone to talk to I gotchu If any of y all need someone to talk to,25,If
14,Joan_of_Arc_SA,depression,I need some advice please    Whenever I get stressed or nervous I have slured speach  difficulty pronouncing words and I start rubbing my legs  rocking or pacing  I also get panic attacks  have brain fog  memory loss  blurred vission and many other physical symptoms Also don't sleep  have to take 25mg of Hermitartrate  I am on 40mg of Talomil I have suffered from depression my whole life  had abusive parents  sexual abuse  abusive relationships ect  There is so much more but this should be enough for someone to please reasure me that it is a panic disorder  or anxiety  Please help,101,I
